370,666
528,460
472,590
604,466
388,856
594,664
436,494
510,618
598,540
452,478
494,448
512,484
400,664
470,598
436,600
730,414
662,484
624,478
582,504
1010,660
518,710
508,476
630,514
462,592
538,410
396,440
596,444
678,668
608,590
488,376
378,552
654,560
634,552
572,614
438,702
566,406
692,466
538,654
358,674
948,774
460,584
348,442
578,540
544,588
578,514
584,438
570,472
608,948
578,560
530,596
718,388
612,378
620,378
848,380
676,622
492,652
458,554
718,872
438,524
512,400
548,614
804,674
514,434
876,448
540,770
408,448
574,504
546,572
606,596
542,428
428,614
420,594
488,646
532,696
640,448
616,594
604,548
450,562
430,792
520,576
362,342
522,420
530,546
466,762
760,454
896,558
422,602
660,498
542,454
700,706
632,604
460,508
520,364
622,824
598,650
710,556
536,630
552,696
636,350
556,626
502,722
1078,636
502,430
486,610
616,512
562,482
708,344
496,472
562,656
826,642
608,402
524,574
478,382
584,476
618,424
580,514
612,654
510,474
636,588
630,586
476,344
518,560
646,550
474,770
438,552
460,638
494,758
676,426
630,840
666,514
454,450
532,496
554,678
536,666
466,350
514,464
434,746
364,516
444,414
668,398
404,662
560,726
576,470
554,808
624,466
578,578
624,870
624,718
474,650
564,450
506,472
538,822
520,454
538,568
616,632
746,530
468,400
594,568
574,702
476,488
502,530
632,428
676,544
440,658
436,510
528,598
550,674
464,536
608,620
422,498
734,438
704,662
670,660
420,524
546,454
528,396
494,438
660,602
568,440
440,678
492,606
980,390
466,404
882,558
518,506
548,464
746,596
462,652
548,520
616,410
430,830
446,636
588,396
498,576
474,578
780,354
502,456
1026,592
568,504
954,876
684,638
610,402
596,534
434,570
644,402
828,464
458,578
606,742
588,558
644,622
518,422
676,780
504,374
688,580
550,362
858,544
588,708
358,440
538,500
728,464
516,536
506,412
582,480
768,630
508,420
484,574
580,492
522,698
494,466
1162,756
514,532
928,444
432,344
370,954
466,480
550,904
448,400
494,764
472,488
694,690
444,674
730,422
514,472
436,522
394,492
744,576
554,528
462,676
378,628
666,444
462,486
702,662
452,556
554,450
494,518
450,422
624,476
354,428
590,692
420,468
574,356
530,504
546,766
656,526
572,652
520,516
398,652
634,532
562,452
502,558
666,660
684,482
490,478
542,702
588,530
704,490
564,454
570,618
456,768
616,560
454,698
640,548
562,410
482,478
818,530
694,516
546,658
448,560
462,652
840,540
602,478
434,582
590,514
864,814
514,516
478,518
374,584
560,530
628,430
658,430
638,704
524,634
564,536
924,468
774,696
536,534
574,634
452,538
970,490
740,512
434,568
824,376
492,528
546,532
480,698
494,430
540,486
618,678
432,392
512,362
740,564
514,734
516,492
598,432
510,910
568,558
496,492
422,606
456,378
640,486
480,442
564,632
484,648
398,428
432,572
856,768
514,522
124,446
398,678
738,570
554,644
668,452
106,686
134,512
548,610
658,406
102,552
462,558
408,526
496,682
546,656
106,506
162,526
46,60
400,648
380,618
488,388
634,472
348,526
438,532
464,710
370,836
112,420
454,740
108,714
450,394
426,382
560,582
378,536
464,594
390,408
432,518
408,526
414,580
392,666
288,656
400,412
480,544
372,424
128,632
610,424
488,818
400,550
350,396
522,646
478,528
116,458
468,588
468,518
556,628
118,714
398,590
102,372
506,680
116,686
340,520
124,438
372,486
396,688
124,456
322,552
546,702
122,632
106,446
104,430
432,458
322,440
622,482
508,814
700,420
494,454
282,506
402,744
416,604
396,504
680,590
350,504
432,490
500,454
494,488
368,620
718,460
610,510
386,556
368,760
420,648
108,600
500,438
620,454
348,624
526,564
530,806
594,642
446,372
344,482
490,562
582,556
464,450
418,504
460,430
510,516
436,428
372,610
116,586
636,554
400,974
492,370
152,446
686,444
490,508
430,472
104,540
506,748
374,756
326,426
380,386
398,602
152,494
402,516
126,862
116,546
110,506
112,438
356,608
418,632
126,466
358,472
418,802
508,514
910,738
610,400
484,496
106,502
624,472
450,528
446,556
460,724
662,526
358,892
458,524
314,376
704,630
394,922
122,638
136,620
140,670
340,498
552,416
664,440
122,556
126,632
104,614
338,488
282,580
416,404
328,752
134,574
400,500
356,580
608,786
408,440
416,550
100,574
410,684
128,518
326,602
594,636
394,438
134,816
324,904
262,686
592,570
462,750
430,486
396,654
582,440
128,480
138,644
344,574
388,506
496,494
180,652
774,472
388,544
396,586
796,714
426,662
426,396
124,526
440,928
106,456
340,466
142,658
110,708
460,672
514,378
588,612
368,564
486,488
324,434
434,932
356,686
336,462
520,502
590,662
136,620
530,542
350,442
118,808
498,480
810,548
344,734
502,670
426,414
334,498
434,558
560,600
168,572
398,526
480,676
584,566
330,514
696,492
624,484
260,918
314,538
418,398
406,452
424,842
456,576
352,352
386,544
598,516
412,900
118,634
424,468
272,318
82,466
418,592
366,618
138,616
412,410
346,558
416,482
516,670
108,576
548,492
606,540
202,540
428,518
750,456
370,618
110,522
412,672
298,636
124,578
356,748
370,480
344,514
444,634
126,564
668,722
726,584
546,452
982,404
714,702
354,658
116,670
440,390
568,366
106,588
434,596
358,522
354,440
122,642
452,438
594,428
418,708
360,486
448,432
430,554
138,464
408,694
346,450
154,474
300,660
670,412
124,694
520,548
424,464
340,550
106,658
338,578
358,722
464,444
104,382
386,710
530,604
468,430
452,776
120,672
444,616
108,388
422,508
492,654
312,706
446,460
504,482
422,740
392,854
508,688
102,404
104,582
526,910
414,458
454,518
124,768
112,680
448,590
342,550
446,852
394,500
346,604
478,436
286,792
440,574
308,454
124,502
352,550
454,708
278,472
244,550
394,730
442,792
634,644
122,602
348,424
684,590
260,616
472,490
366,550
270,556
444,538
620,496
364,520
464,756
422,418
264,566
488,590
144,480
162,542
488,766
524,618
574,558
482,452
364,502
304,702
426,414
456,408
386,668
352,568
844,588
492,560
404,430
552,574
626,508
504,482
366,664
428,492
374,432
372,460
424,648
628,510
384,492
530,434
404,634
358,446
190,470
124,536
386,604
196,470
366,420
604,500
434,514
352,724
508,436
208,536
376,562
470,592
510,646
384,468
580,628
158,446
356,548
368,614
586,666
592,568
344,580
402,488
478,554
120,746
592,530
500,826
554,468
336,488
416,602
196,568
398,392
396,642
364,808
606,546
740,570
548,500
730,626
434,412
596,382
646,518
452,794
450,400
566,506
392,378
270,466
470,624
552,422
306,410
714,476
400,700
390,534
440,746
634,628
550,494
434,464
308,700
718,854
534,520
394,508
526,570
604,416
522,620
446,478
662,590
434,520
438,902
432,488
464,486
366,814
782,564
734,442
516,498
534,392
518,588
458,630
456,404
806,546
758,696
426,472
248,608
682,1042
1068,688
564,418
370,652
566,656
430,636
434,488
306,382
480,932
346,382
412,908
306,430
524,538
394,406
102,654
124,604
792,540
106,572
392,506
722,520
522,480
606,726
420,420
586,454
500,512
406,418
586,666
434,880
580,582
426,438
552,538
588,688
1090,544
444,594
376,656
434,776
494,454
452,526
380,548
498,512
450,648
532,654
708,704
448,466
424,570
520,680
414,764
456,680
632,472
542,510
454,486
496,704
522,552
116,718
338,496
522,554
474,492
368,490
588,996
520,488
474,852
440,534
468,626
246,560
638,668
360,580
564,644
512,646
600,466
362,782
500,486
526,540
438,412
332,688
476,812
634,500
574,654
482,624
390,516
270,466
632,476
414,510
542,564
302,476
630,554
110,566
452,408
750,728
696,452
600,616
478,618
486,502
402,600
484,526
360,474
76,394
584,452
514,784
394,688
360,644
550,868
448,714
414,584
452,450
474,562
476,528
494,508
484,486
406,530
406,396
546,594
572,724
420,476
524,504
512,562
454,874
590,654
726,446
436,516
422,830
392,456
666,416
546,444
490,552
430,518
678,564
724,678
894,468
730,1042
354,776
534,488
484,438
434,440
604,472
568,614
492,548
358,600
456,544
522,404
602,522
510,446
478,620
378,840
658,524
554,490
418,418
500,448
660,516
662,474
400,440
540,454
306,720
522,644
714,458
394,630
396,550
558,584
638,524
432,584
612,606
706,690
522,472
672,494
368,450
548,460
516,514
428,394
578,576
606,568
368,400
420,548
448,672
488,564
484,466
384,596
732,708
690,454
666,368
552,548
484,734
528,544
472,404
566,416
356,684
692,602
444,390
608,624
774,556
432,606
464,422
100,442
402,680
730,488
504,530
458,550
816,458
380,410
576,696
534,552
522,580
490,546
456,496
432,500
428,626
492,432
578,652
586,638
478,522
660,420
114,482
634,984
400,544
528,582
468,460
668,524
410,396
460,938
576,386
480,486
566,708
486,648
412,562
544,598
314,738
532,392
704,778
648,738
238,550
366,428
496,536
402,518
438,558
538,660
488,390
442,468
402,912
534,718
526,602
608,414
470,656
498,430
344,404
788,546
610,440
312,556
358,538
542,474
476,544
510,534
736,528
362,538
588,462
608,534
438,600
432,412
466,528
536,804
288,458
572,376
460,488
512,972
448,540
464,528
578,532
686,458
688,826
414,596
328,514
542,522
388,432
556,582
468,644
450,502
444,620
586,440
424,776
476,410
498,634
656,626
590,524
352,428
396,594
462,456
314,676
292,618
536,456
318,492
472,446
834,522
418,756
512,492
486,490
508,544
550,602
380,542
368,708
578,462
752,624
510,444
664,382
432,524
450,698
416,680
482,500
1030,660
402,538
462,770
450,610
448,496
538,602
344,470
490,524
302,642
582,744
448,452
454,542
496,564
492,512
784,554
502,420
392,456
568,972
488,524
402,466
410,504
446,828
524,538
380,478
586,704
786,776
532,410
456,392
866,802
428,610
586,550
404,544
574,578
528,444
510,490
544,498
532,494
496,668
528,634
582,514
528,678
454,672
652,576
390,544
450,540
472,366
676,674
586,460
530,580
420,646
506,694
288,498
478,526
428,532
412,586
318,382
482,650
526,550
488,588
550,664
426,568
426,418
592,444
512,514
602,498
496,488
388,408
908,702
450,638
456,590
588,520
328,480
612,592
400,506
396,490
426,666
680,804
528,612
376,580
342,442
702,652
406,488
488,656
522,408
710,728
674,426
362,382
434,484
636,480
442,436
432,502
534,746
538,564
420,474
416,558
764,588
694,724
500,730
574,406
576,652
568,724
446,576
494,584
584,440
556,632
498,468
558,566
344,360
430,554
442,496
398,612
758,554
478,546
566,716
416,638
708,588
616,426
524,768
456,544
576,906
386,772
446,424
366,656
508,636
596,530
832,520
550,1020
476,658
676,624
440,572
524,484
444,706
360,358
558,528
518,642
516,526
530,464
426,448
524,470
440,454
418,442
536,654
376,628
434,610
720,492
424,522
654,434
344,478
506,514
440,548
542,664
304,412
450,596
528,794
384,628
482,460
566,448
552,490
590,410
418,534
670,632
688,670
456,368
506,634
514,480
530,554
468,812
508,350
558,512
442,862
444,520
430,544
560,522
474,524
598,448
420,604
698,794
624,528
624,588
538,436
512,586
666,466
450,668
454,728
420,566
348,456
546,618
360,634
452,382
358,540
582,526
570,610
574,500
418,642
420,772
120,492
554,592
604,660
394,538
544,652
640,616
392,572
458,522
608,484
490,630
572,554
428,480
312,476
750,872
436,564
760,446
466,538
722,752
146,472
388,524
376,582
462,410
536,424
864,692
510,668
372,742
572,466
466,726
490,476
812,738
430,434
574,674
346,440
172,498
616,642
122,568
690,896
448,596
562,584
320,810
126,734
540,384
422,536
390,450
148,862
836,528
370,402
648,518
630,802
814,1068
564,492
384,666
342,758
584,444
396,428
102,592
294,472
46,60
562,506
444,684
488,460
908,490
402,632
662,634
676,620
496,474
336,502
576,662
682,528
980,648
474,602
674,412
584,1202
610,446
544,728
554,1122
524,394
418,870
662,384
502,424
494,554
642,464
646,376
400,516
494,780
630,578
612,490
594,414
88,546
376,578
86,438
508,516
660,458
570,626
502,688
648,390
750,490
554,710
610,480
794,630
424,506
480,420
454,488
852,598
586,576
506,514
700,608
484,760
656,448
568,520
486,630
710,494
596,496
696,646
410,588
438,542
478,516
590,458
448,754
518,746
598,502
372,492
480,478
564,462
308,520
492,452
438,482
652,492
520,596
662,452
888,584
562,482
334,402
472,584
722,510
494,684
430,532
500,426
548,632
532,444
444,580
548,560
462,1176
454,374
716,434
514,492
772,510
620,514
444,572
506,548
432,736
604,514
626,630
568,496
532,638
430,536
520,398
498,494
484,596
498,476
546,508
476,586
504,454
610,642
624,538
402,474
502,616
422,612
586,416
530,590
524,530
578,592
654,492
546,372
482,520
490,416
432,648
284,532
626,518
462,694
588,612
900,568
532,628
620,968
406,608
102,636
470,470
378,714
622,584
132,554
968,512
636,454
572,672
496,534
430,808
586,580
74,608
580,516
502,564
494,540
630,518
516,518
430,644
628,546
730,496
872,846
554,514
478,730
500,498
534,490
474,782
380,490
488,488
718,526
510,706
76,712
576,460
526,480
692,480
592,516
676,1016
92,428
544,866
496,452
476,536
76,428
540,426
606,400
590,628
790,742
448,328
566,602
636,372
486,494
514,770
538,558
788,426
516,484
506,640
502,550
558,494
578,440
410,498
484,690
690,358
704,434
604,550
460,512
450,568
574,478
604,536
426,524
798,392
580,480
384,572
436,556
646,480
526,644
482,648
496,548
496,512
554,604
554,622
576,506
444,370
458,848
560,540
564,462
534,590
682,558
512,386
544,654
436,490
476,438
616,414
504,606
636,634
526,444
494,448
710,1022
488,462
366,550
868,604
478,624
516,586
522,512
1102,576
510,446
448,734
510,580
470,546
610,384
568,590
518,460
696,434
374,528
492,404
676,712
430,484
912,686
380,400
640,462
460,536
452,594
590,654
528,464
534,614
712,616
548,498
1008,574
752,478
712,548
216,476
488,754
572,548
438,646
710,608
450,508
668,732
814,580
496,492
524,796
660,602
474,490
390,778
580,466
1052,610
406,562
526,468
534,388
416,702
516,508
512,504
512,708
776,436
374,892
442,670
586,466
464,468
424,442
434,400
1052,482
720,612
78,508
868,716
538,600
710,570
478,458
566,370
484,422
650,690
444,550
428,538
408,722
518,418
566,608
528,786
508,550
598,422
968,506
636,502
602,514
406,376
454,468
718,578
540,564
562,580
690,536
554,460
620,704
528,682
390,588
434,486
776,460
320,538
534,536
494,488
492,606
658,600
788,772
494,506
662,462
624,656
842,472
450,454
726,526
462,504
568,596
548,730
628,500
450,954
536,526
508,560
744,556
524,510
512,838
532,622
454,528
782,486
492,450
460,582
538,740
572,522
562,496
590,740
610,688
452,640
580,440
480,526
526,574
604,464
450,524
660,428
826,710
406,566
582,550
642,586
604,594
540,474
402,578
680,470
630,532
734,508
592,438
544,440
398,408
524,436
1070,540
556,508
590,460
470,692
400,562
550,556
512,470
438,472
824,598
404,676
732,480
444,412
390,656
478,578
580,518
524,720
710,696
670,502
402,602
518,468
690,594
572,572
518,524
654,346
646,446
412,614
552,716
596,568
430,396
538,610
540,604
434,450
530,446
640,504
582,550
494,602
498,586
460,526
726,560
720,952
462,530
376,388
524,436
634,468
1084,458
540,508
494,612
476,528
438,408
558,472
428,628
492,538
440,758
580,366
408,476
748,674
474,420
568,518
628,742
402,470
620,472
614,582
424,380
530,712
836,404
442,530
390,384
644,546
408,384
728,686
676,568
374,444
504,718
504,570
648,660
720,558
408,526
264,716
392,528
524,582
440,642
552,534
424,538
428,476
944,422
588,474
584,516
718,582
434,742
564,462
464,676
900,854
494,446
396,556
544,398
544,596
556,372
908,504
522,502
772,616
614,636
446,632
576,536
632,498
440,944
776,486
486,498
470,448
440,680
600,440
502,604
446,398
706,490
808,596
514,410
504,644
460,412
490,438
682,580
456,698
552,662
420,528
1286,782
384,522
418,708
462,502
564,470
486,424
374,666
450,496
694,604
496,582
774,630
548,560
556,374
458,456
622,432
416,514
1178,442
664,454
738,428
464,508
686,622
492,590
684,520
552,562
726,552
732,770
504,390
76,364
902,562
528,668
632,580
476,440
1154,536
788,502
1098,512
790,544
454,822
904,502
382,426
446,496
484,522
638,580
448,636
380,420
412,450
542,634
604,466
510,484
642,494
648,800
572,578
458,586
768,422
576,710
560,578
520,440
766,390
460,522
384,718
492,410
440,466
556,592
636,668
542,524
712,516
600,538
656,704
462,504
414,546
804,518
584,642
754,482
506,434
808,664
514,564
560,486
802,450
678,420
540,362
456,558
558,506
500,586
638,658
458,516
586,454
526,496
610,570
304,452
542,504
748,428
688,674
704,486
518,488
426,712
626,500
674,470
546,518
426,692
644,674
880,618
580,446
780,532
720,442
560,658
390,1028
720,788
538,518
508,446
518,418
404,458
686,440
516,368
552,586
514,860
524,494
666,482
578,418
750,380
680,504
560,516
372,644
534,454
690,420
686,540
492,448
438,474
702,422
474,490
552,494
480,412
778,612
578,874
642,400
440,594
580,622
912,526
630,496
568,370
484,760
742,698
726,430
736,406
370,454
474,506
868,534
498,392
480,654
422,644
508,620
492,346
564,562
568,620
648,582
504,482
524,520
692,522
404,798
484,312
744,500
422,584
792,556
530,478
528,756
510,372
508,628
592,494
668,436
514,484
512,560
464,384
508,414
484,796
550,872
586,446
728,596
450,752
726,486
692,374
554,460
434,646
472,444
836,540
458,728
624,478
492,578
450,504
610,452
722,558
418,596
596,540
546,562
530,562
650,534
594,512
564,534
456,482
442,520
470,536
578,532
594,468
622,850
686,674
658,452
530,500
836,810
626,462
496,504
490,662
608,504
374,752
650,610
504,316
430,652
578,554
694,468
662,462
462,534
504,584
626,564
1002,454
616,548
390,522
398,396
854,546
510,462
418,474
540,682
632,646
584,338
468,494
572,758
534,516
484,492
724,592
528,480
548,668
562,702
500,504
634,554
588,406
784,816
758,718
524,456
820,420
604,674
474,660
574,534
528,432
480,674
546,698
526,698
686,444
658,542
638,426
418,384
776,506
762,576
382,598
418,518
486,602
668,572
658,616
480,468
494,442
592,498
600,868
462,450
382,480
516,520
618,902
416,618
510,460
492,514
566,572
482,566
474,452
516,646
560,664
420,542
364,460
600,494
640,670
404,410
474,450
490,928
586,430
766,452
504,696
572,468
526,438
584,660
562,490
492,500
456,506
646,550
688,610
550,552
542,828
452,636
688,512
950,632
538,570
554,462
694,324
610,558
608,704
358,602
528,448
754,638
456,522
442,512
742,504
394,550
674,478
564,432
646,468
526,616
712,702
524,614
544,422
514,652
706,552
454,534
510,690
626,478
470,434
508,530
572,454
520,456
454,404
540,762
648,596
594,672
468,900
424,360
642,486
604,670
528,404
662,404
618,416
502,498
556,584
594,364
888,494
562,598
420,464
468,414
652,458
520,496
506,596
432,518
490,492
432,684
512,546
486,708
584,588
488,382
520,484
576,450
490,834
582,398
546,394
852,624
674,874
400,546
346,384
634,604
504,478
954,452
702,534
526,568
426,598
622,446
396,374
514,912
728,500
624,492
412,482
638,486
516,652
542,598
432,618
752,698
616,586
512,440
484,406
368,846
530,536
556,336
498,578
496,484
444,676
856,504
450,384
592,426
578,446
434,358
598,468
506,416
542,648
562,534
470,538
532,424
444,910
584,432
488,596
564,510
532,638
682,592
650,734
564,406
556,520
528,602
420,826
568,436
454,380
510,676
528,632
592,470
770,558
558,460
384,394
532,596
490,366
484,704
576,332
540,504
614,478
640,432
724,726
428,418
566,674
654,668
522,496
550,494
430,522
458,748
752,450
624,424
542,542
540,736
540,510
448,516
670,506
752,790
710,546
426,378
568,496
682,668
440,576
584,538
1258,608
1054,724
596,678
456,476
564,426
504,778
518,510
668,420
582,380
658,776
364,728
512,478
546,530
808,480
614,742
336,480
694,324
738,582
502,626
464,382
486,452
710,618
706,504
542,550
470,460
304,536
656,622
604,520
610,526
704,494
482,672
748,534
586,488
432,682
520,396
422,754
452,472
560,444
686,492
644,490
598,572
640,648
528,498
492,530
124,556
580,480
570,562
556,496
570,544
446,706
104,580
438,376
620,726
586,578
494,404
486,590
410,486
46,42
764,648
696,710
354,620
710,468
400,572
778,612
594,600
512,416
406,958
510,472
498,852
814,402
530,758
520,426
524,484
540,508
416,436
550,742
672,444
596,356
486,708
536,564
426,428
326,742
768,494
524,396
798,720
546,604
986,582
428,364
476,762
674,636
424,420
546,694
558,578
480,646
512,554
542,684
520,370
496,496
554,716
390,690
520,484
628,778
112,778
426,644
374,554
502,630
376,442
486,438
78,472
410,434
418,580
502,448
578,492
516,636
622,482
562,676
506,530
506,628
462,468
560,758
390,772
456,398
496,560
556,396
326,348
906,522
344,556
460,720
948,828
346,584
560,656
552,456
538,544
572,410
510,524
576,530
558,630
320,542
546,604
588,416
526,402
542,426
640,654
626,636
552,640
368,614
430,514
770,500
660,534
848,574
462,658
708,566
550,676
416,528
428,692
638,882
634,476
632,476
424,532
438,968
698,574
606,402
500,518
480,442
466,498
704,670
584,506
414,446
482,572
676,546
662,628
404,526
614,890
432,604
690,848
476,670
74,614
452,438
474,606
570,566
358,480
796,716
74,518
500,532
262,700
562,436
330,480
444,570
420,536
484,550
848,604
468,502
504,390
550,642
594,464
572,542
426,434
528,378
680,722
650,656
392,414
428,514
528,620
648,448
464,418
714,722
74,568
544,642
526,460
494,828
498,460
664,548
630,444
840,546
602,494
400,780
608,762
640,620
524,586
462,738
556,512
342,752
636,580
622,460
704,638
490,670
404,498
836,678
656,576
428,590
418,618
390,500
596,500
506,544
530,424
408,492
642,504
598,562
396,686
622,790
720,674
482,500
498,448
558,492
530,518
794,728
580,460
402,618
410,478
856,388
426,642
352,542
868,648
416,426
446,648
706,538
464,680
494,480
554,448
504,834
880,526
782,414
524,676
590,862
554,896
704,680
508,518
716,420
532,434
426,394
548,574
434,518
526,648
596,442
702,564
434,626
494,374
638,568
488,400
520,1026
650,448
558,468
414,414
608,864
498,668
564,782
1092,662
576,504
540,626
708,764
544,594
430,644
554,498
514,388
616,726
590,496
596,404
570,632
730,736
642,696
674,408
576,528
558,536
790,534
646,528
422,512
682,542
598,820
538,478
612,978
644,566
650,462
396,418
470,588
84,402
822,834
492,464
802,478
472,668
734,386
380,724
448,472
666,574
662,742
340,440
460,422
696,654
408,506
402,482
498,502
114,692
496,650
496,520
338,428
568,592
560,558
584,564
442,406
524,614
592,510
570,442
608,408
456,566
414,632
654,436
510,524
494,598
396,526
542,680
506,600
570,672
604,338
536,952
498,480
424,442
672,632
454,436
544,738
460,472
544,772
534,628
558,626
438,456
514,372
806,458
420,526
536,432
528,460
742,840
602,500
350,510
504,450
482,502
604,516
468,488
732,460
484,508
462,682
562,510
742,718
562,686
674,524
626,408
544,678
314,584
720,346
410,578
596,480
662,772
464,508
400,576
572,608
390,604
468,498
788,584
656,562
558,738
618,578
800,722
390,554
510,430
588,1522
548,410
326,622
430,492
608,482
472,480
570,534
528,450
644,544
586,574
732,594
484,570
558,708
452,490
492,562
462,412
634,502
454,554
526,480
438,480
1128,508
770,470
464,554
420,490
456,514
574,730
786,552
806,404
768,490
536,546
454,720
736,474
670,568
492,382
490,498
592,856
760,360
750,416
668,812
990,404
918,518
960,612
656,444
88,576
120,596
458,390
542,534
516,616
618,444
676,594
730,516
392,556
384,644
716,716
494,486
622,632
522,532
596,380
594,522
672,406
446,476
448,510
494,940
652,422
674,434
694,564
498,618
800,428
798,524
434,404
612,736
476,474
452,440
736,450
510,590
404,344
680,632
648,450
688,638
594,456
548,456
504,486
456,426
380,450
696,674
804,460
572,574
580,546
460,562
642,542
480,478
704,376
542,604
542,502
360,732
748,598
652,680
362,686
460,446
86,542
498,634
568,568
508,378
426,956
726,630
488,492
520,462
624,926
648,662
562,592
548,548
490,600
494,706
438,496
792,808
510,602
478,940
774,530
322,536
498,412
648,614
578,628
564,554
604,552
722,744
442,532
788,456
582,704
420,572
604,462
994,654
364,906
632,688
568,552
696,530
372,576
392,456
456,554
768,674
416,538
492,580
534,386
530,548
684,490
616,494
454,552
410,612
550,356
1068,868
554,580
486,418
652,512
774,780
506,624
688,508
612,520
618,990
354,372
596,582
606,504
540,492
660,340
668,770
436,670
538,406
582,596
782,520
444,696
330,454
540,510
606,604
502,776
444,542
670,550
598,626
262,366
476,642
476,490
564,432
612,708
1058,902
540,378
506,398
470,418
438,550
464,678
468,486
230,434
422,642
700,552
594,506
368,1890
796,1150
780,670
658,464
620,464
1120,514
464,434
534,540
484,612
402,454
490,436
720,618
550,690
604,588
498,416
568,434
554,610
412,576
656,474
538,572
454,866
588,442
622,596
766,718
864,364
450,526
568,512
732,526
486,532
538,624
462,578
512,528
500,540
688,604
476,486
514,518
628,476
940,604
544,596
688,556
560,848
572,472
642,594
402,772
490,506
546,422
566,540
684,472
452,620
534,424
754,428
648,888
724,644
716,450
558,594
558,496
552,506
394,532
648,726
562,566
756,532
470,438
444,792
452,368
454,414
596,596
438,676
542,528
606,1058
656,444
602,424
378,366
506,634
684,488
846,552
532,540
382,614
430,382
384,1394
798,466
478,406
466,436
616,556
596,636
558,550
638,586
690,584
390,518
424,508
608,430
446,498
848,858
500,566
602,430
342,582
350,510
524,428
786,344
504,464
380,524
788,430
596,514
496,518
542,530
716,678
698,622
556,798
480,436
528,604
592,494
588,436
440,638
484,428
444,494
588,592
680,630
400,622
544,870
466,576
756,492
740,444
546,560
392,536
550,574
490,584
730,638
478,666
518,562
514,890
342,502
418,338
498,846
568,642
484,418
622,542
542,530
836,578
474,506
670,602
654,558
488,478
580,740
434,362
672,480
464,672
500,526
434,422
520,476
920,452
616,530
566,564
700,746
810,660
600,646
434,754
720,474
558,1054
472,526
528,488
936,490
558,330
544,600
480,686
488,434
350,574
1068,522
470,416
604,640
566,324
512,558
426,494
712,474
614,310
620,548
440,390
674,508
634,456
568,462
456,580
586,514
440,422
510,552
738,540
550,648
558,824
590,522
400,476
412,600
544,484
466,562
540,394
614,618
512,548
550,726
450,560
526,380
434,430
1102,664
498,514
410,368
488,934
830,550
598,428
408,612
310,632
812,642
618,632
478,522
628,488
730,480
462,424
584,478
600,630
754,544
448,460
374,408
596,520
438,582
700,496
476,672
726,538
596,584
496,582
584,552
442,696
840,566
440,452
482,470
490,732
1082,732
558,446
526,456
422,636
672,550
1134,802
1018,808
424,496
496,552
430,460
384,728
466,574
592,588
444,536
514,628
622,594
688,514
754,690
550,496
528,428
560,540
592,592
786,422
402,552
596,640
498,464
672,678
422,546
452,496
448,522
654,616
574,774
768,746
434,352
476,440
430,458
668,400
568,526
496,574
596,574
626,510
618,580
442,796
522,552
688,536
766,586
636,698
434,432
676,848
898,684
612,494
612,514
480,760
758,466
566,456
352,692
494,444
612,496
598,632
472,646
666,520
454,614
434,762
400,528
1100,546
488,574
568,526
722,532
574,774
808,542
564,412
470,498
628,914
516,602
556,576
832,636
362,594
662,438
502,634
498,702
740,444
580,372
628,696
690,476
500,430
498,468
786,440
636,590
470,530
610,342
586,586
348,390
660,736
514,600
802,418
574,508
542,564
530,524
468,540
744,358
508,382
684,756
476,480
588,332
716,696
636,510
420,352
636,646
494,590
664,586
598,586
642,680
432,564
890,512
570,540
684,758
424,390
410,498
518,448
1152,558
496,460
434,376
776,584
572,582
436,492
532,382
690,594
454,658
488,476
438,438
804,548
596,478
516,484
388,538
836,494
342,646
598,498
616,820
528,404
466,766
478,544
682,598
530,516
428,426
712,644
584,490
386,670
538,498
482,588
716,560
570,548
428,400
636,700
670,548
644,514
560,602
508,568
550,582
644,518
592,404
1146,690
730,598
650,470
482,646
778,664
570,534
434,580
560,722
660,504
568,500
420,478
774,546
626,598
484,636
444,622
610,694
966,754
582,506
420,436
530,518
586,660
454,564
454,408
474,508
476,554
452,446
450,462
684,542
512,532
380,364
686,670
396,494
982,458
480,512
552,598
482,486
528,736
508,514
896,534
560,496
546,792
614,668
506,806
432,658
468,512
490,486
458,560
362,488
1262,604
424,490
666,608
550,536
514,612
342,514
548,588
106,362
444,540
428,426
486,756
642,414
638,502
456,432
292,756
430,836
354,518
542,470
538,596
508,776
360,456
392,704
552,470
476,424
120,528
364,480
104,552
402,412
46,44
526,732
352,592
384,636
406,1288
72,490
120,462
444,490
374,402
564,456
478,512
424,400
810,584
630,402
466,646
654,528
734,620
598,600
390,512
510,496
78,644
754,610
796,524
408,394
848,710
402,464
492,396
496,480
490,614
422,432
476,410
390,670
478,694
720,416
722,420
526,538
588,348
542,440
358,694
774,566
120,662
784,746
388,592
368,446
426,880
122,498
344,628
332,552
518,460
124,512
436,878
624,458
550,590
354,362
386,480
556,440
718,470
454,520
450,508
546,516
636,616
312,706
806,510
442,806
432,546
356,348
448,348
110,450
468,440
106,640
804,534
456,646
728,538
442,648
572,476
418,646
572,404
342,694
462,602
604,502
586,566
460,554
452,552
654,386
470,442
384,558
556,592
502,704
120,504
410,650
462,474
416,432
450,714
540,494
482,470
726,614
466,640
536,622
584,508
550,506
366,654
466,526
102,500
456,556
670,810
410,706
434,750
452,560
366,486
692,700
478,512
412,864
420,770
708,378
462,666
428,488
642,636
790,652
562,480
110,608
552,462
562,568
426,642
102,468
728,482
386,508
436,740
346,696
76,496
126,434
628,540
408,620
578,634
674,556
