444,614
504,600
350,530
398,430
578,694
450,534
602,420
496,412
462,586
392,526
398,536
582,776
508,762
392,552
468,574
348,660
468,510
340,572
514,436
458,464
346,524
298,390
524,446
378,470
366,568
412,488
666,492
460,620
534,528
564,456
430,614
436,598
394,436
388,768
636,698
628,934
282,612
290,428
506,490
432,614
348,506
396,654
620,596
420,622
464,548
348,574
100,318
582,482
728,524
510,936
338,592
536,484
86,500
874,774
448,604
298,514
888,676
438,932
292,574
454,418
504,924
374,558
86,528
312,696
336,658
312,464
400,512
294,734
386,610
526,626
544,528
474,790
468,588
316,284
586,500
668,508
338,444
214,670
454,522
120,686
522,368
388,348
756,584
520,494
330,368
544,444
480,850
424,624
328,432
302,474
374,716
450,850
358,530
474,384
454,614
648,518
696,998
224,336
402,442
506,520
614,462
354,512
600,636
668,542
372,450
300,484
412,476
280,500
676,606
378,644
446,460
516,422
308,776
344,468
708,408
486,598
448,554
420,400
478,504
76,802
712,466
422,458
454,840
566,546
328,550
352,410
434,452
330,832
392,494
542,382
356,608
82,574
458,626
398,948
462,540
360,466
432,540
568,646
386,468
526,622
496,394
602,328
76,692
350,466
568,344
490,750
466,624
518,486
370,794
324,622
540,542
448,404
434,608
370,568
718,534
104,752
538,394
456,380
534,446
882,472
352,462
406,374
364,622
516,460
480,530
358,522
498,488
386,580
354,576
564,488
550,574
394,782
590,488
430,630
344,706
416,758
424,700
396,1108
354,514
582,578
398,690
430,654
338,430
472,460
498,862
450,416
372,384
444,474
326,738
264,640
432,486
446,372
388,1064
454,1082
440,474
460,460
428,450
408,474
338,406
642,588
488,644
218,704
456,426
528,752
488,522
528,690
552,498
330,422
410,820
366,524
558,592
386,426
432,394
492,540
70,396
464,418
514,612
622,506
472,468
354,576
494,670
380,480
586,506
340,470
360,456
302,742
392,448
458,510
292,730
370,746
316,570
412,568
422,638
274,678
426,364
384,710
558,590
500,526
344,554
460,534
524,576
284,538
482,822
438,576
478,524
438,420
436,502
374,636
558,806
492,770
456,476
414,858
82,646
398,460
716,498
400,520
308,318
572,518
688,592
314,542
326,440
94,456
396,632
636,538
336,396
434,488
460,584
496,396
464,614
482,596
434,514
412,588
348,508
96,594
340,612
80,458
72,788
624,498
524,460
74,740
70,686
90,358
342,694
110,468
398,774
368,384
104,428
136,570
86,710
70,536
116,472
110,482
86,660
74,546
76,444
80,534
92,618
100,608
356,422
290,616
88,608
100,560
538,756
110,436
88,416
76,632
82,640
76,470
92,972
98,552
236,490
82,474
84,716
76,616
106,466
76,454
86,380
524,648
104,662
74,404
72,642
84,478
156,768
90,386
110,652
86,548
78,404
110,386
76,1122
86,548
92,460
84,514
70,496
84,394
68,426
416,744
228,402
356,470
414,692
378,524
82,530
458,852
72,482
456,742
394,832
358,682
558,468
674,532
500,416
368,582
432,482
74,494
572,694
412,612
102,462
632,712
448,528
516,384
476,666
396,428
360,410
798,430
114,906
526,500
70,524
86,580
462,750
88,456
318,538
370,478
440,630
476,590
424,604
98,598
270,392
108,564
468,556
374,518
530,478
444,732
580,438
88,740
440,586
94,490
434,744
370,762
558,498
364,602
114,574
422,680
460,440
110,460
552,414
374,520
346,472
426,542
476,584
128,528
616,524
412,418
274,336
550,484
498,664
404,582
462,462
82,720
104,498
494,452
330,468
452,582
138,502
74,406
662,620
74,486
112,456
674,362
90,680
464,450
434,632
74,700
532,554
330,386
116,522
360,746
396,518
646,554
554,620
86,432
344,478
472,544
78,574
86,484
108,498
408,422
684,538
608,614
104,558
550,646
414,590
82,488
460,544
622,682
414,528
398,582
112,568
320,656
328,494
190,424
396,412
608,686
442,600
550,558
102,484
598,432
102,424
342,656
320,484
372,488
490,780
72,492
420,478
438,622
74,400
108,916
86,430
378,448
418,628
562,532
310,530
72,474
192,546
106,364
382,668
76,488
358,466
466,480
544,538
462,508
388,610
314,398
300,446
292,512
376,672
280,440
366,534
84,488
472,452
388,584
282,378
104,476
390,524
96,626
74,584
332,542
406,512
426,656
412,420
112,368
92,482
312,600
624,594
504,796
554,452
382,514
770,664
374,490
350,676
336,386
572,426
312,1524
524,634
634,522
558,624
482,512
452,440
74,412
438,502
380,644
534,514
380,538
378,738
326,470
540,620
404,564
386,418
434,396
400,448
104,670
402,406
620,566
336,438
514,490
914,620
520,592
390,544
694,654
88,390
378,510
124,482
288,560
338,752
326,454
342,530
296,538
418,682
106,506
102,434
464,490
664,772
330,584
396,1006
334,918
436,502
242,536
140,452
468,440
590,394
420,470
84,640
472,520
506,572
304,732
78,438
606,592
486,696
656,432
330,760
112,646
86,500
94,748
562,566
646,814
498,348
80,464
474,936
398,482
368,468
90,604
116,884
416,842
488,418
494,668
552,420
516,426
508,560
464,636
548,766
500,458
106,602
74,606
428,536
430,466
458,412
312,380
372,608
86,608
468,452
534,762
622,572
348,582
490,404
130,782
448,668
420,552
80,574
426,474
494,554
370,560
520,830
490,412
482,462
76,512
392,458
372,516
464,358
76,664
354,670
380,676
460,476
96,434
390,664
578,802
114,460
388,812
336,510
482,414
350,888
170,922
364,712
418,414
404,410
202,426
288,470
74,498
110,840
586,440
698,406
596,610
80,428
438,408
458,926
254,528
108,656
660,670
498,758
108,480
448,512
486,574
370,530
70,594
770,516
76,634
424,564
86,536
114,570
398,480
78,568
514,386
394,448
534,552
458,552
384,758
454,428
390,384
84,468
86,588
124,436
74,684
344,560
112,534
480,340
342,548
590,766
370,590
552,450
574,802
684,616
86,378
108,932
478,452
342,422
362,580
444,606
426,526
102,472
412,736
476,588
108,470
438,408
546,662
352,562
638,454
430,550
102,448
356,660
394,708
536,660
500,512
440,688
114,490
864,510
588,612
412,640
712,532
356,558
330,474
418,400
350,492
100,416
482,478
478,676
344,566
376,666
338,348
356,590
384,626
424,662
112,540
524,670
434,706
324,524
316,378
526,562
406,850
332,464
420,532
524,708
90,568
676,500
376,484
462,706
376,436
370,530
294,498
524,708
576,384
400,418
480,448
576,554
112,644
452,514
198,518
344,448
84,578
472,406
398,476
462,456
316,544
740,752
350,458
736,686
614,712
422,490
598,350
510,738
396,516
478,602
314,554
410,408
320,718
432,566
394,274
548,588
88,478
542,520
266,618
394,330
636,824
432,380
546,478
436,436
336,348
98,582
244,550
428,436
120,670
98,500
404,476
480,556
308,398
70,496
84,444
82,666
472,460
376,380
252,432
522,714
388,490
122,542
382,662
542,450
368,534
614,586
370,572
430,668
746,564
72,704
388,648
374,352
370,554
70,670
456,336
364,508
454,398
468,536
470,538
314,614
432,568
480,360
260,378
382,556
552,490
322,706
78,786
448,554
390,518
466,556
296,566
494,352
566,832
576,718
318,348
444,542
550,544
82,494
476,548
374,718
748,516
296,406
364,720
346,522
474,644
636,550
472,440
292,484
440,722
414,500
486,438
512,462
536,666
476,560
72,518
698,562
346,504
394,796
98,686
448,422
544,502
292,380
206,550
476,508
360,540
124,520
466,648
104,538
478,560
506,562
442,518
662,548
110,838
432,612
162,484
672,802
342,520
390,424
102,466
354,610
418,506
106,506
492,542
446,410
392,482
340,566
250,548
144,536
542,758
446,638
418,512
446,500
492,322
388,694
568,454
646,474
442,490
326,730
608,430
372,450
430,490
346,606
328,616
312,404
482,414
468,498
340,602
354,394
610,546
434,614
420,482
698,578
336,638
416,416
514,420
246,572
410,660
476,594
592,390
378,702
432,954
652,644
264,492
608,588
334,492
282,454
362,430
410,772
258,608
504,464
478,460
320,506
112,572
474,512
468,632
506,960
698,408
584,494
668,584
448,660
374,708
430,768
428,374
110,446
528,856
290,498
498,506
352,776
416,984
302,540
490,426
524,676
308,566
450,488
290,514
72,576
86,626
400,438
78,538
482,452
74,402
610,508
446,642
438,662
376,372
384,776
334,560
304,424
108,540
578,454
632,642
426,460
504,474
522,704
160,510
380,556
254,806
410,744
84,420
312,454
432,616
368,622
448,582
398,476
456,588
668,578
434,522
434,406
104,560
392,650
386,530
400,420
374,352
370,566
486,550
310,464
462,552
290,636
360,584
88,566
504,738
472,610
506,556
330,556
110,522
418,450
502,466
340,486
88,406
540,454
588,416
380,468
408,550
704,736
442,450
478,468
418,652
260,534
480,432
436,452
466,694
110,612
468,414
432,392
408,564
570,490
336,604
290,368
426,522
416,452
498,692
822,480
446,326
304,508
198,436
582,412
504,684
512,444
398,454
376,414
120,588
366,486
288,610
508,476
462,512
436,390
478,824
364,572
460,466
440,414
536,446
436,662
520,694
300,454
566,542
328,646
398,592
560,504
408,434
74,402
124,398
126,586
302,474
414,772
398,658
494,494
468,614
598,506
272,520
458,636
532,426
452,552
550,442
330,544
446,758
474,482
292,510
450,432
108,564
408,602
434,760
336,388
266,534
804,682
342,392
318,404
320,382
828,640
354,590
404,518
386,576
626,498
72,376
406,454
496,544
770,538
642,688
320,500
354,746
88,438
70,478
416,488
330,424
454,700
830,854
532,534
322,262
412,922
500,728
418,478
432,444
438,568
366,562
550,976
230,880
316,526
330,502
88,428
358,386
410,536
450,506
360,328
882,442
366,518
310,526
700,750
434,486
398,662
332,514
490,552
490,442
586,366
326,382
100,566
530,422
492,664
340,584
512,390
292,700
416,464
506,422
476,608
376,474
400,434
522,560
648,452
454,476
376,616
570,638
312,362
412,662
480,744
382,574
422,706
410,506
518,458
452,460
708,620
438,564
652,448
734,606
392,764
404,460
432,384
312,466
504,630
448,470
102,454
474,478
322,406
394,622
516,468
642,712
384,404
440,362
516,832
386,490
470,684
484,488
492,634
412,596
536,424
426,524
414,862
476,536
354,426
592,472
436,460
376,652
498,650
398,456
626,402
412,550
318,602
234,572
478,610
382,606
452,392
436,590
620,514
482,664
422,532
252,392
534,344
406,416
282,798
584,504
458,478
300,452
344,568
278,502
504,598
482,904
88,472
388,564
348,522
364,634
328,478
342,576
342,608
308,396
448,570
218,396
540,686
610,598
432,464
846,768
440,528
370,550
108,586
338,520
382,554
352,358
548,516
678,534
402,766
126,404
662,502
242,560
466,734
550,390
386,632
446,416
426,414
428,592
592,482
618,500
472,492
532,960
398,522
264,494
560,730
586,352
406,464
428,486
696,514
338,490
396,566
366,428
428,428
512,556
408,616
472,512
110,452
492,584
510,568
464,650
392,842
552,650
460,434
362,498
404,912
86,684
466,330
490,396
430,732
382,512
448,436
116,456
468,482
500,556
220,482
480,456
426,590
366,598
542,720
88,446
116,576
366,796
442,420
84,592
82,642
80,670
372,542
428,488
114,480
84,854
456,584
76,496
494,672
80,700
106,446
296,688
82,538
80,474
112,408
234,488
588,892
80,374
86,436
100,386
440,608
398,518
574,446
502,384
78,402
108,568
88,710
102,424
434,620
84,546
94,540
70,662
76,524
88,536
656,812
102,372
168,450
82,532
478,666
88,582
84,522
76,608
80,762
86,558
92,608
78,380
72,610
86,638
82,484
116,524
76,544
92,504
92,428
76,398
72,698
90,530
64,456
98,632
476,496
414,526
520,738
294,458
650,402
500,684
144,602
486,622
74,418
418,822
118,398
584,822
918,424
984,744
422,582
474,526
82,566
370,558
102,618
550,446
372,744
430,692
678,486
598,438
644,604
438,620
408,574
102,378
494,776
448,610
436,390
658,700
108,556
556,620
572,442
132,504
630,698
404,608
84,460
384,536
546,428
422,440
434,460
608,682
472,668
738,556
666,578
398,570
566,550
582,640
464,706
518,432
524,446
1102,652
314,546
590,514
112,726
72,530
482,534
472,474
646,462
434,436
418,858
402,520
428,570
110,648
452,472
74,604
432,526
390,500
756,504
474,430
560,594
652,508
744,706
100,680
302,464
592,556
480,502
418,566
386,388
438,480
532,490
676,540
392,682
614,998
562,408
392,406
528,460
432,422
874,652
454,522
456,702
494,840
358,638
330,470
298,422
594,572
526,438
610,466
710,584
438,472
324,802
524,616
552,484
454,478
448,702
794,432
432,496
372,486
648,482
448,428
440,526
412,514
370,336
998,484
564,490
506,638
632,524
718,368
708,420
430,554
634,796
300,602
546,558
474,538
300,564
512,650
452,526
624,382
632,576
578,474
460,620
70,620
396,578
598,422
698,508
402,682
612,530
478,408
572,516
398,548
614,554
596,536
470,504
654,356
462,710
70,396
448,546
114,766
408,626
450,810
640,584
434,428
518,472
596,402
84,486
594,528
442,580
514,528
444,526
444,458
544,718
556,530
472,534
576,620
472,970
550,440
658,458
480,604
504,406
644,482
408,426
596,394
502,514
496,450
590,766
434,390
480,508
354,410
492,484
648,418
586,400
456,422
674,770
638,490
422,642
830,610
592,626
648,688
586,402
406,1096
648,460
686,666
546,444
468,560
514,580
636,982
476,400
584,440
674,434
458,718
480,682
456,408
516,488
514,456
726,472
522,626
412,446
790,624
608,496
464,472
708,450
762,648
414,370
630,472
696,680
450,540
506,494
484,406
482,468
746,524
466,454
490,552
460,526
394,568
930,744
556,458
116,468
546,944
486,382
462,468
694,852
516,648
656,408
438,374
436,428
372,584
418,540
398,626
638,438
452,386
602,444
636,702
508,818
534,500
352,678
468,674
460,602
674,748
604,472
424,916
86,556
82,410
836,490
364,630
510,680
546,568
518,544
86,474
486,454
514,628
630,532
616,646
678,524
748,560
558,524
678,474
522,826
474,542
468,468
82,706
586,810
446,534
84,714
482,452
592,478
806,532
588,610
372,628
404,556
712,670
792,488
442,334
314,562
458,726
554,376
528,704
384,670
488,562
96,486
478,436
646,456
490,822
614,556
574,386
514,434
580,454
710,528
322,542
754,618
702,456
412,488
370,424
90,678
564,576
570,578
552,452
444,528
402,478
498,352
614,472
354,668
510,582
624,440
530,608
664,742
368,548
606,466
464,688
512,524
336,732
600,924
466,344
502,538
290,428
430,470
430,840
586,550
508,358
826,928
430,566
482,442
724,506
474,632
426,496
664,470
478,736
404,610
456,470
452,568
650,630
572,364
516,428
646,380
740,780
614,542
536,548
506,424
670,500
600,564
534,592
454,712
412,516
504,418
478,644
612,892
584,554
386,452
442,808
154,512
540,438
536,498
428,588
78,534
374,546
406,534
488,376
502,384
470,604
616,612
82,870
640,644
484,472
518,520
374,368
622,894
704,550
520,444
472,424
634,542
622,450
538,480
474,574
450,490
488,362
362,512
504,500
608,550
356,660
568,496
454,598
80,506
514,650
382,564
448,564
546,716
406,418
604,516
470,446
596,460
462,510
572,556
378,576
510,490
506,578
610,520
602,336
464,480
472,700
408,574
392,390
512,438
684,444
508,502
416,636
586,740
458,554
734,614
646,764
504,492
468,442
506,406
818,750
498,566
420,580
494,568
614,526
426,626
458,436
760,430
458,398
602,778
518,894
504,460
592,760
456,616
424,396
446,656
734,766
424,450
500,418
132,722
662,550
482,350
588,546
530,618
564,486
480,568
530,486
568,570
530,442
468,512
622,446
364,468
470,430
468,660
570,524
682,644
322,586
580,546
366,560
440,588
572,420
460,710
938,394
578,436
552,576
418,674
346,480
402,618
416,464
562,552
500,678
530,700
708,494
538,554
108,628
552,698
484,414
572,688
560,514
606,726
716,538
680,334
666,514
528,688
604,888
468,526
652,504
442,792
490,674
450,336
598,558
740,550
458,484
710,782
488,644
500,554
544,434
86,570
500,508
492,554
454,514
946,586
496,604
598,480
736,490
566,528
360,648
534,458
472,506
502,524
438,656
510,622
658,536
444,446
306,684
322,630
402,612
336,358
530,344
694,618
432,720
116,472
466,392
994,614
526,1034
456,422
488,540
406,538
560,466
476,478
438,306
464,438
790,564
454,574
616,546
602,596
562,484
392,368
566,530
446,746
700,588
496,526
502,514
486,580
458,606
378,484
464,476
542,624
518,634
472,570
732,516
660,482
420,506
602,550
488,516
552,362
504,544
480,764
574,654
470,480
690,512
556,478
624,460
774,456
520,458
718,536
542,502
558,450
590,610
426,464
548,488
500,372
458,1114
540,452
412,442
744,364
502,692
414,648
736,496
426,464
526,476
482,562
460,502
418,518
660,520
802,574
478,434
680,418
650,448
676,672
460,410
490,430
558,490
618,594
476,388
390,466
370,434
452,578
698,588
880,418
564,526
612,448
460,462
74,696
534,706
518,678
528,496
320,574
868,462
554,690
504,460
574,386
496,416
800,750
704,332
450,340
474,622
696,626
586,540
454,358
344,422
330,844
508,460
378,494
620,734
482,640
562,472
396,474
492,572
722,574
490,406
638,530
376,614
680,668
486,608
534,512
468,534
406,428
540,586
626,564
602,394
336,592
422,654
516,618
586,538
612,492
446,852
696,436
554,428
546,478
408,732
490,528
552,468
748,454
422,706
520,690
466,424
528,778
442,576
416,414
454,454
914,716
524,512
772,412
640,624
544,712
730,452
632,474
566,650
984,646
562,574
382,468
400,620
682,676
434,510
422,566
752,468
614,390
630,568
556,554
430,444
434,502
492,600
646,522
604,536
714,436
374,698
602,584
388,452
362,748
706,846
546,534
446,414
440,516
820,546
516,692
562,588
694,370
482,424
522,474
688,428
418,360
368,422
802,750
460,546
414,760
474,758
412,418
538,450
568,566
592,640
502,314
324,550
478,624
770,542
356,490
350,532
456,550
596,384
348,468
398,562
448,624
606,372
644,868
422,524
438,530
450,644
454,690
456,510
490,628
348,664
474,830
516,450
540,594
614,422
598,414
322,472
348,412
454,518
652,680
538,392
826,516
336,480
574,526
778,650
404,552
112,546
582,616
628,596
440,464
344,416
570,974
650,516
558,510
616,450
754,630
432,584
406,620
656,372
626,638
452,654
698,586
420,662
520,650
682,566
494,484
708,428
490,492
638,440
550,400
512,456
686,600
432,444
684,728
540,558
536,710
432,636
506,458
630,528
428,490
516,640
614,540
608,480
476,404
738,376
474,694
418,704
560,506
920,530
396,660
466,534
676,618
512,452
518,664
356,686
278,428
496,460
416,624
254,808
682,580
562,672
472,682
516,810
450,426
552,532
642,550
504,390
486,534
484,660
446,552
504,562
858,402
586,448
492,654
446,756
502,668
404,450
328,608
710,502
490,482
378,712
710,308
524,396
832,526
538,960
550,558
570,620
680,568
570,556
508,532
478,554
480,640
550,566
444,464
462,774
1056,450
534,478
342,580
472,518
734,652
388,432
484,638
490,776
568,424
526,394
418,1076
582,744
552,476
290,432
432,654
650,414
398,434
564,428
694,634
776,768
374,430
416,558
538,638
498,418
468,406
288,798
396,460
488,520
680,532
506,688
400,558
302,666
466,624
332,450
82,390
448,472
340,506
426,694
380,558
508,474
480,396
556,476
402,630
596,554
468,546
398,500
536,598
290,522
384,562
318,394
448,1122
396,410
340,666
472,576
410,640
536,540
708,450
634,532
444,564
648,674
286,380
336,508
326,580
244,490
264,468
396,544
532,406
120,384
858,584
536,566
416,392
378,426
290,534
116,544
342,536
354,626
308,610
624,506
554,352
424,516
1590,618
440,510
402,394
536,658
450,522
418,480
516,414
84,508
432,830
518,450
72,452
376,658
378,548
76,532
492,614
256,436
566,692
258,530
72,408
658,592
140,588
176,504
100,566
86,628
244,568
340,532
72,562
86,524
88,618
620,488
466,662
106,498
248,614
78,546
384,476
70,486
82,522
82,446
86,402
100,434
102,402
82,542
90,560
300,460
502,452
82,568
86,630
72,558
80,384
556,392
96,716
76,548
110,604
82,594
120,806
100,764
234,692
82,498
138,658
100,600
88,416
108,534
288,608
112,668
110,430
244,432
74,406
114,522
812,524
82,570
68,530
88,380
80,426
76,580
72,786
86,580
90,422
76,584
72,438
604,642
62,38
362,756
662,626
382,442
546,574
410,596
340,556
388,528
358,576
286,420
102,404
462,502
516,478
372,584
588,664
436,528
364,612
376,602
374,578
462,776
320,590
450,366
454,692
352,606
524,594
144,488
88,484
618,564
432,514
446,472
528,956
542,728
320,476
540,386
82,364
318,338
446,696
426,576
84,474
100,656
292,638
372,632
468,570
494,578
378,560
316,610
626,518
82,436
506,604
368,642
104,442
318,402
840,626
446,1034
364,460
498,390
360,484
566,554
346,446
502,592
442,564
382,528
574,602
274,496
374,682
420,454
426,670
110,608
362,398
524,454
920,490
490,880
312,454
730,550
360,682
504,542
308,640
392,746
426,578
706,398
112,650
460,568
108,462
778,462
358,330
404,492
348,670
426,562
382,518
456,696
450,652
482,634
666,766
304,590
332,440
384,742
376,470
436,612
576,502
304,446
418,528
398,386
388,392
624,550
478,392
116,570
792,648
424,694
102,594
342,392
428,644
396,402
358,730
550,406
106,758
80,498
522,422
380,694
74,472
416,712
414,470
420,486
336,460
488,372
718,1078
454,444
414,624
442,794
420,508
94,450
292,574
80,506
460,554
348,502
488,506
104,412
114,582
80,442
434,416
422,474
420,552
496,574
462,540
76,950
74,458
384,560
476,502
116,560
464,536
452,468
76,312
430,678
238,678
366,656
598,460
420,596
454,402
262,532
120,434
458,386
390,462
262,492
276,478
402,716
404,610
356,664
530,680
740,998
244,348
342,466
446,806
108,506
110,712
356,472
322,566
440,464
74,418
430,570
758,510
428,446
494,512
102,514
330,348
634,530
384,432
100,524
596,576
90,828
516,792
426,358
284,644
460,586
418,498
784,446
330,516
422,466
532,698
432,484
422,442
104,632
378,406
522,428
168,602
814,500
136,458
450,576
674,566
440,632
424,530
478,490
78,348
584,628
378,474
390,444
472,558
504,602
634,468
354,380
440,694
408,650
638,510
346,688
386,678
434,386
270,574
464,518
444,468
182,642
430,552
478,656
376,460
454,994
392,528
92,550
116,448
192,698
300,652
412,492
462,722
360,512
420,386
74,402
112,664
410,494
478,516
342,418
450,692
570,486
110,470
340,410
360,676
298,444
812,672
362,486
110,544
428,738
356,482
308,498
114,756
394,452
410,428
460,610
398,656
366,628
288,584
418,534
522,410
316,814
562,442
578,464
502,448
76,588
842,626
732,508
334,512
76,572
112,540
426,370
76,460
532,700
78,538
262,500
342,596
78,652
372,392
388,480
344,560
462,428
360,728
360,714
344,514
450,566
96,694
476,574
618,472
448,622
418,412
530,798
74,636
564,396
660,804
464,446
474,580
336,586
436,580
596,384
388,592
116,782
376,424
458,310
82,570
514,652
110,518
354,530
478,584
368,412
476,480
86,598
630,658
300,488
112,390
514,518
456,608
104,410
508,422
322,470
478,522
298,506
336,604
442,738
348,486
568,706
518,778
78,390
276,456
698,302
84,500
542,404
372,836
362,374
586,506
450,436
342,588
504,568
416,638
322,584
360,466
392,540
580,366
80,614
70,498
104,564
322,506
642,372
378,438
270,566
468,676
88,536
316,484
880,934
374,778
582,448
100,564
116,466
450,604
428,460
80,630
758,654
304,422
330,366
282,712
484,574
344,548
398,692
372,618
312,456
364,622
626,408
402,620
286,434
602,530
318,608
636,682
508,640
274,468
464,764
326,536
260,644
132,506
440,648
586,504
358,454
590,400
602,528
78,446
102,450
374,482
334,530
442,538
466,516
384,704
376,538
428,428
522,988
568,482
470,374
448,960
464,472
376,404
110,500
124,346
114,520
738,648
444,404
440,916
572,608
452,658
118,496
468,676
452,754
534,582
436,698
210,470
74,496
384,490
374,494
354,496
414,342
680,652
112,622
110,750
552,1082
358,510
582,448
370,436
374,516
368,626
576,436
542,626
356,466
80,762
532,378
618,534
88,514
372,658
216,460
384,366
326,790
118,464
504,432
440,556
358,652
418,510
360,454
492,582
288,536
424,556
548,436
418,486
370,606
118,632
636,598
414,754
486,382
520,400
344,664
396,448
538,480
530,736
78,448
86,608
398,554
490,574
310,612
490,436
472,498
516,808
400,706
80,462
702,600
72,450
418,432
314,848
416,424
454,568
894,638
392,444
550,502
398,566
598,488
112,430
346,640
530,744
430,446
334,424
414,564
458,730
490,650
514,368
344,388
560,738
372,438
406,562
340,586
376,580
82,594
452,448
390,532
442,550
98,516
490,728
494,390
370,526
570,640
88,728
100,378
204,666
78,548
512,420
314,486
404,532
110,534
96,622
418,538
102,714
360,720
508,468
72,498
340,398
82,546
492,546
486,652
502,490
116,402
446,658
74,470
402,464
386,506
512,574
470,500
452,544
312,798
550,498
546,486
294,516
366,792
450,502
448,554
606,504
320,550
660,478
510,580
414,576
104,704
372,418
356,480
170,670
366,450
514,490
584,440
436,400
432,944
556,528
414,456
510,390
586,788
600,494
550,600
410,582
440,582
622,404
444,614
410,470
422,418
432,538
392,560
334,440
450,536
438,476
78,500
302,548
574,438
550,444
460,696
270,478
376,392
524,374
752,470
458,858
114,728
520,576
524,718
294,664
454,458
676,716
396,354
378,432
618,534
422,422
422,702
428,714
362,634
358,714
512,476
452,668
830,652
498,474
352,610
286,728
370,636
446,414
282,446
588,424
442,672
472,562
524,512
470,414
414,484
382,754
538,608
656,534
74,484
486,578
382,586
588,412
402,424
452,598
426,748
348,436
490,494
480,804
546,638
408,548
360,432
418,726
294,620
626,372
330,528
510,728
442,466
270,500
340,544
570,732
496,598
334,468
462,664
90,492
76,680
294,512
608,534
488,696
266,580
312,440
490,676
396,726
550,764
408,502
582,600
364,820
576,396
332,676
396,576
410,966
488,486
720,654
492,422
742,652
516,420
428,596
380,604
484,510
296,572
452,618
516,716
396,550
374,324
310,430
594,388
342,818
80,484
258,500
252,688
402,820
86,448
568,612
304,410
374,804
474,482
380,742
530,438
520,542
298,374
350,528
100,422
364,480
440,506
114,652
392,650
312,416
560,702
560,790
406,724
416,462
266,406
522,580
374,678
358,454
462,668
606,612
330,362
370,780
386,630
448,522
400,488
342,616
598,354
374,492
400,668
456,630
290,462
516,420
114,522
80,760
490,596
86,460
100,772
140,590
434,390
450,486
422,708
438,516
388,540
612,446
268,782
378,646
412,394
456,518
370,756
404,564
108,438
452,846
460,638
74,596
376,574
110,522
388,530
456,472
404,436
534,692
380,700
302,456
208,556
446,416
512,612
384,562
628,434
384,592
330,858
350,596
322,494
366,392
460,656
518,656
412,464
380,532
416,930
548,472
380,452
388,444
458,732
368,560
458,454
518,516
322,574
372,724
370,500
382,530
382,566
438,566
476,758
684,854
458,492
418,388
496,502
458,608
562,592
460,494
444,500
508,558
354,472
574,634
372,488
330,474
396,506
478,488
472,652
580,406
354,360
724,640
408,436
530,436
354,408
548,602
372,478
354,532
408,798
360,514
348,330
342,630
526,642
482,516
374,472
946,746
444,614
310,478
382,742
350,560
498,446
364,490
480,582
362,868
324,416
662,602
472,496
390,690
408,574
532,698
412,842
778,514
448,358
430,484
114,382
704,676
364,630
322,466
382,652
534,484
386,440
70,416
424,706
490,928
374,662
384,434
380,646
582,638
390,562
722,544
478,530
330,526
444,646
468,878
654,426
476,590
346,604
414,612
380,754
496,494
432,560
406,846
990,450
680,478
400,506
320,850
410,446
292,716
402,572
490,432
536,462
356,408
466,590
376,520
382,630
388,454
398,544
542,356
278,666
466,570
418,466
426,388
438,832
360,532
386,368
422,960
334,440
82,440
466,428
488,758
546,584
532,384
462,486
448,842
86,450
482,408
480,436
836,716
234,452
92,386
394,618
460,662
396,592
460,458
306,694
514,570
434,402
108,434
348,962
98,526
72,486
790,598
100,426
88,440
530,850
476,436
820,706
380,504
512,454
642,484
410,408
408,372
282,490
378,720
78,800
544,488
584,558
432,494
302,522
440,526
406,496
536,650
78,490
272,368
90,422
530,616
562,550
332,520
116,378
86,622
104,906
514,480
562,630
126,512
486,732
384,426
500,540
388,552
76,482
76,438
366,548
84,694
490,740
418,734
262,434
524,438
444,472
644,464
72,366
960,568
86,448
118,452
304,840
74,388
106,560
86,942
70,484
90,446
412,458
368,486
308,382
168,462
80,430
86,514
72,580
86,630
84,546
88,722
72,436
104,556
170,788
86,792
310,578
112,642
76,614
72,466
88,568
84,454
80,610
70,656
86,442
90,438
76,474
72,630
86,558
80,624
540,426
554,512
264,594
90,472
390,468
74,640
88,702
48,408
100,706
82,700
102,552
284,476
198,458
82,436
112,690
264,482
72,608
72,468
74,556
104,1012
84,544
80,498
88,500
82,826
78,502
82,602
116,396
78,646
108,504
74,580
80,420
84,552
70,536
88,610
330,556
114,736
114,872
100,458
88,476
78,556
86,566
112,986
288,410
108,538
402,524
80,590
72,454
82,458
106,724
72,522
88,542
76,432
90,718
106,454
84,448
90,580
92,540
88,694
70,868
114,608
102,588
88,538
94,454
84,710
88,654
82,374
76,946
88,488
80,426
550,466
108,924
320,534
76,438
98,520
82,574
116,544
96,510
118,570
82,662
150,854
112,454
396,532
72,578
118,402
334,586
114,530
72,436
86,472
78,606
104,612
230,682
112,480
72,1012
78,400
84,686
84,616
70,438
82,638
102,882
352,520
284,704
80,570
100,516
214,468
86,558
80,444
102,692
234,502
106,486
74,578
94,540
88,852
84,658
100,532
84,826
80,550
84,454
86,640
112,470
86,454
122,700
300,510
78,424
102,508
72,600
78,614
88,414
102,684
90,644
72,502
76,850
80,878
100,628
208,538
80,548
74,644
82,630
92,376
376,510
94,604
114,476
140,570
78,466
86,778
82,826
98,532
114,504
432,426
86,404
106,400
82,402
104,538
194,454
84,482
80,734
110,550
72,350
76,494
104,592
374,650
68,458
74,782
76,588
104,360
80,448
102,564
190,442
74,658
