404,470
630,768
348,382
458,624
396,620
90,432
536,544
364,564
640,464
382,514
104,598
518,424
968,444
780,448
470,872
614,618
344,404
424,604
450,428
292,434
104,336
410,420
650,576
334,606
582,486
410,608
322,454
552,692
650,606
88,524
558,500
530,706
356,574
400,616
630,440
306,698
466,502
516,640
488,400
402,706
584,602
86,324
580,462
384,468
412,520
262,670
448,518
480,456
496,592
104,356
250,598
498,490
410,412
110,414
512,894
104,518
470,716
386,590
114,538
230,766
440,514
326,518
438,574
84,880
392,490
538,548
510,676
320,560
454,582
356,508
420,704
604,676
368,522
244,516
288,454
372,516
76,470
816,596
440,706
510,560
764,336
366,654
562,548
294,364
98,548
114,600
522,664
352,610
398,668
472,556
396,578
336,584
400,554
348,484
562,508
482,462
344,696
648,572
334,462
364,412
80,654
330,482
596,558
574,508
70,494
338,450
678,636
378,470
366,520
296,404
604,738
438,476
372,488
166,614
418,440
406,476
406,582
340,880
564,406
324,602
514,512
268,724
318,512
368,578
616,520
540,696
370,976
840,674
324,402
380,438
576,368
484,680
500,524
310,486
768,730
70,448
368,426
268,558
508,652
510,466
398,388
308,494
420,706
548,660
340,670
318,550
422,472
516,658
454,536
276,842
98,746
112,396
462,604
98,408
504,640
486,534
496,702
520,610
88,694
80,592
554,590
74,482
104,736
408,548
384,486
270,544
500,596
428,504
526,522
278,668
556,460
416,548
114,614
504,382
84,546
506,660
364,644
560,870
608,596
390,806
410,440
492,382
616,496
264,518
444,532
314,662
396,380
464,404
448,516
308,322
422,498
492,546
546,564
442,470
330,522
356,716
614,536
110,624
538,442
456,526
652,696
300,702
442,472
494,576
446,532
498,342
418,408
800,528
408,486
326,404
438,464
84,498
590,508
334,490
708,536
86,462
434,562
258,814
458,668
478,496
342,616
506,516
76,502
108,962
520,510
318,456
486,414
312,518
420,508
130,352
114,484
522,600
112,432
648,476
474,430
78,572
588,438
74,708
112,630
376,526
496,530
454,478
766,512
382,660
504,618
388,518
780,518
518,718
350,578
572,530
762,544
388,736
244,758
430,564
114,426
318,488
686,514
378,384
426,518
398,498
350,980
426,648
474,1082
510,352
512,566
544,596
378,406
446,418
474,552
574,620
352,452
390,714
82,498
550,558
452,676
406,504
436,558
628,390
676,556
432,490
78,562
134,628
394,644
454,496
460,686
620,676
786,408
406,442
396,610
626,354
320,466
444,434
524,952
306,426
540,424
268,436
452,654
350,466
332,454
474,584
424,668
70,408
778,526
426,676
582,566
438,386
328,618
106,554
432,518
432,380
132,660
582,618
336,476
320,408
384,560
436,544
498,446
560,518
448,612
382,416
394,482
496,570
464,492
794,426
410,708
692,770
734,462
376,370
744,736
488,504
86,660
366,530
342,428
404,474
300,664
442,486
480,476
110,564
570,752
500,530
362,488
520,664
534,702
456,570
386,710
238,510
502,652
330,654
360,562
654,480
508,650
426,472
566,694
248,636
350,540
648,406
516,412
440,550
280,578
412,458
636,690
110,628
296,442
508,674
762,732
372,492
494,392
390,432
454,562
428,596
386,454
506,344
112,428
410,516
420,564
72,468
374,582
490,822
580,460
68,374
108,512
262,412
496,744
450,598
102,496
432,426
634,702
332,580
372,378
460,520
616,384
470,576
692,520
544,598
1916,656
440,542
104,746
612,644
590,524
532,692
454,624
246,754
396,490
386,380
412,580
608,482
504,536
374,512
688,578
410,556
100,374
426,474
464,482
300,514
420,432
396,570
606,610
478,498
318,438
546,408
398,616
646,516
476,458
644,494
514,418
500,790
518,552
362,402
396,532
494,690
690,598
712,494
480,452
306,474
328,696
530,676
622,464
418,502
482,486
352,578
360,596
534,452
382,450
472,514
418,432
528,698
368,706
472,636
552,456
496,498
462,504
474,742
528,546
458,544
600,464
740,646
444,394
274,428
580,816
380,562
542,480
264,418
448,652
376,560
470,610
86,520
362,518
342,626
458,620
560,492
1070,594
80,390
382,534
446,566
426,654
406,440
490,528
472,664
556,622
368,528
390,724
370,422
362,324
510,500
486,724
342,444
442,476
524,606
530,634
424,532
334,496
726,504
384,550
498,546
532,490
450,722
502,614
462,468
358,626
350,380
428,372
432,472
500,466
400,430
518,550
382,286
496,482
586,434
344,400
476,380
482,670
408,508
342,770
398,516
478,486
354,590
452,450
438,492
720,478
382,550
418,666
396,728
378,604
332,646
572,624
352,456
436,638
354,522
430,418
384,388
282,726
76,398
500,470
374,628
430,574
456,432
372,600
442,502
342,570
654,484
316,500
518,482
516,714
82,580
490,454
362,540
464,456
436,744
590,598
458,320
622,712
324,692
490,404
510,440
556,640
404,472
432,608
340,444
460,364
506,474
382,500
560,400
502,586
630,684
508,646
262,506
688,674
74,462
460,534
414,322
420,900
420,650
378,478
480,504
498,526
488,536
390,384
368,602
496,488
342,552
588,374
406,556
1076,530
730,520
464,412
392,744
496,574
78,430
104,588
476,716
392,430
378,440
426,518
366,640
76,434
430,596
356,444
472,1030
658,422
428,428
414,456
570,494
346,614
434,508
406,442
72,570
688,624
648,644
430,442
470,510
244,526
554,698
714,434
382,360
440,386
80,546
530,478
484,518
562,414
464,472
86,402
72,358
396,468
438,434
404,496
494,460
86,364
678,470
74,870
366,698
530,876
102,910
476,648
552,372
412,902
102,342
80,584
92,556
662,614
362,376
468,696
454,708
46,40
472,680
548,766
496,498
428,758
378,528
780,666
616,434
626,482
384,670
424,484
452,678
692,526
494,468
478,572
590,552
692,540
448,600
408,756
462,620
440,388
580,664
538,374
706,480
582,432
394,492
586,538
498,420
438,464
554,790
622,494
598,462
840,358
114,570
472,624
414,746
478,548
490,432
552,574
484,622
566,566
812,634
728,552
462,550
436,668
524,468
512,494
494,722
574,560
392,516
356,780
514,542
632,680
472,466
534,492
672,636
654,612
620,480
428,488
294,656
1088,844
422,416
422,586
676,654
796,632
174,692
484,490
436,482
582,572
910,732
518,756
356,438
704,582
492,472
632,570
648,510
446,704
562,540
746,700
372,638
86,622
730,580
614,490
604,744
448,386
682,628
680,524
794,432
498,608
714,418
578,558
476,560
488,908
392,604
722,398
618,482
628,542
670,676
888,670
102,658
572,788
600,544
590,522
508,518
726,608
874,522
582,584
626,474
470,858
672,542
322,434
512,426
746,526
490,624
418,462
516,442
586,854
696,460
576,508
442,494
716,412
700,678
78,432
428,462
992,744
678,534
578,584
470,412
430,510
426,474
506,918
670,450
542,418
470,712
602,598
692,692
256,452
454,704
346,396
520,556
880,590
522,554
486,662
498,670
452,772
488,518
674,502
438,464
746,632
264,440
562,782
596,584
738,442
542,780
510,672
440,478
804,632
702,686
728,530
584,584
462,576
256,530
670,784
650,690
462,456
810,588
658,386
660,666
422,786
402,580
570,438
458,622
538,562
390,638
496,490
716,694
560,472
552,488
406,630
528,494
1236,448
420,552
430,734
462,576
600,616
668,488
350,832
604,524
768,466
576,760
728,442
422,552
518,576
408,526
586,416
518,410
724,502
572,612
522,760
100,612
466,478
596,534
534,602
622,494
580,640
390,592
678,748
388,544
412,494
420,620
536,826
504,536
506,542
492,718
634,440
598,526
626,678
422,616
422,460
518,394
934,606
630,662
542,556
518,456
870,620
568,424
806,372
512,582
820,560
444,470
454,734
770,854
698,420
416,682
710,740
404,622
1058,606
548,582
568,482
402,578
946,816
336,566
524,646
530,530
504,634
574,520
576,970
586,544
698,366
508,584
630,618
490,462
906,674
696,454
726,506
434,464
582,518
408,470
830,726
414,620
632,544
450,786
608,504
526,386
650,766
450,450
434,522
406,626
904,510
454,460
538,786
804,488
480,540
316,742
516,390
552,498
466,482
432,424
266,520
384,446
548,520
972,406
550,496
560,764
590,464
562,418
518,726
624,666
740,600
512,566
424,656
512,642
530,440
538,522
82,510
644,776
366,608
548,526
466,380
524,606
786,608
618,494
606,814
604,538
340,502
680,634
424,574
550,388
502,780
632,508
332,604
382,480
480,606
446,488
424,758
402,684
580,948
658,430
438,504
710,430
520,516
606,562
590,794
466,710
436,634
824,806
606,430
434,486
644,612
628,518
444,422
450,468
916,508
504,544
862,878
634,760
486,656
624,404
462,794
690,524
486,508
320,988
422,656
590,652
788,614
586,536
552,556
516,542
586,876
628,872
354,588
432,502
496,438
826,684
458,598
478,474
494,412
592,586
600,678
426,596
538,618
412,514
430,488
724,752
654,748
716,608
602,614
492,488
488,456
588,540
726,732
686,524
874,534
600,666
482,378
516,558
402,606
558,428
558,440
580,554
640,652
446,480
558,490
458,482
526,556
666,768
522,430
530,414
552,614
436,416
636,380
396,540
594,442
492,854
526,662
512,532
384,516
510,640
414,516
498,554
484,772
476,472
734,466
718,564
506,518
610,622
566,822
76,486
494,772
586,588
534,502
434,458
540,992
512,746
640,488
792,698
850,676
542,934
724,522
484,368
508,510
496,648
738,572
280,472
602,510
610,534
450,392
514,642
668,692
424,478
528,598
756,516
522,456
536,718
660,582
494,576
398,364
632,786
548,598
854,534
544,742
476,546
74,708
458,512
590,470
998,828
398,382
406,386
442,718
696,632
476,468
428,462
556,722
372,542
592,618
882,520
584,572
596,512
576,520
464,486
608,514
622,636
446,686
464,568
504,540
424,692
664,518
618,440
600,486
456,856
494,454
760,492
524,556
576,588
596,486
478,640
518,476
454,756
828,470
600,490
484,432
474,532
736,676
776,710
682,416
620,620
934,622
704,630
484,456
458,428
530,518
528,554
580,578
618,750
588,508
584,310
482,538
792,482
756,592
498,378
888,590
428,592
780,616
358,556
576,494
510,436
490,494
454,446
1146,770
676,572
676,434
570,450
474,626
576,506
686,616
452,442
428,528
642,578
554,484
106,346
374,714
506,524
572,416
502,674
416,796
744,590
644,770
384,516
744,464
454,414
472,580
266,374
720,516
502,560
440,634
454,550
516,462
562,646
506,484
78,442
542,918
838,414
438,424
454,522
762,668
578,486
584,382
572,496
624,730
566,540
582,820
486,842
616,428
614,596
720,516
456,526
466,534
520,522
578,834
852,508
388,534
670,848
854,478
394,388
614,652
468,480
526,636
608,656
688,468
594,586
512,670
600,448
578,686
656,756
590,504
392,462
428,784
796,556
422,504
422,414
828,622
652,446
534,746
492,510
614,352
558,498
890,686
358,446
528,598
486,428
586,550
708,654
674,368
522,416
1010,764
560,480
480,498
694,626
470,460
624,464
556,612
542,666
442,1110
536,668
620,590
628,486
712,836
516,538
716,502
688,504
436,612
488,578
626,546
766,508
592,504
432,412
612,520
516,612
670,452
586,602
758,756
406,518
958,502
700,510
522,474
470,372
698,584
332,544
802,534
1490,508
528,486
702,508
578,554
688,438
534,538
526,614
544,704
476,550
680,512
826,706
460,444
472,526
736,478
440,574
520,556
628,620
472,578
490,390
408,462
852,534
872,596
606,500
610,608
460,574
644,536
502,578
442,400
742,608
578,498
396,468
646,750
452,530
904,560
554,638
480,490
396,520
646,540
514,522
954,666
636,356
578,646
426,756
432,626
724,410
512,886
618,426
638,398
808,446
380,482
786,556
606,382
434,580
710,840
592,1028
1036,588
614,394
486,642
672,462
368,422
696,716
474,646
442,550
490,478
548,824
710,692
516,512
602,524
582,522
584,552
594,428
676,634
534,486
512,592
486,692
730,600
508,542
618,420
618,668
1130,594
580,678
562,606
826,582
380,732
464,488
456,472
866,584
468,672
710,592
702,978
620,562
444,616
566,382
638,486
716,586
576,468
562,504
542,602
670,460
568,714
730,552
452,490
572,762
610,526
434,506
504,512
504,480
546,494
818,422
418,370
580,696
646,472
578,488
366,486
456,532
994,566
602,512
580,676
554,330
532,540
624,638
586,484
382,578
874,516
592,432
434,420
446,614
694,474
590,398
476,546
600,492
918,738
556,836
584,488
586,568
502,518
660,410
708,664
774,430
504,526
544,546
400,518
554,600
750,722
624,466
592,472
624,562
548,736
576,362
424,436
584,1028
700,620
728,476
526,624
572,590
494,446
422,652
614,596
526,586
790,642
524,598
570,426
776,406
486,434
694,714
690,450
584,532
630,676
432,510
678,732
702,458
606,432
450,512
460,564
494,498
602,562
840,624
462,440
438,476
654,702
658,520
576,456
362,650
840,592
782,624
452,560
548,452
588,518
652,556
446,504
676,600
470,520
940,674
586,432
534,504
588,634
570,516
578,462
506,460
520,506
550,556
492,730
508,444
692,534
610,726
498,444
628,528
1200,558
490,542
370,720
606,642
648,440
490,546
514,700
590,518
530,528
664,548
594,784
626,614
744,390
776,516
508,506
488,418
548,674
818,544
692,502
454,500
700,482
634,520
488,524
542,478
1078,546
556,472
476,800
746,488
552,418
562,392
620,536
518,690
664,394
454,500
466,746
894,416
564,446
560,458
736,492
566,438
450,438
664,526
532,880
768,486
460,480
478,558
676,704
536,440
610,532
656,652
652,742
646,456
642,736
608,450
440,656
580,504
974,526
486,544
706,496
450,442
546,494
560,634
720,486
440,460
678,510
632,674
384,794
438,368
498,470
550,364
436,438
592,446
970,508
652,430
568,460
418,746
380,506
438,504
874,566
778,674
592,504
490,460
572,498
1170,888
784,392
586,530
564,472
384,680
1010,806
392,476
514,356
352,410
480,794
502,546
462,652
450,598
668,526
892,548
438,448
436,510
744,672
424,436
368,470
494,534
1148,598
436,460
844,608
534,732
480,620
558,534
332,444
574,540
518,630
472,446
624,618
712,484
508,574
418,598
432,560
526,750
878,706
590,494
402,514
374,412
490,468
546,470
418,430
408,564
460,552
482,546
688,488
356,716
372,382
544,490
544,524
466,642
700,440
428,526
794,458
346,502
602,526
418,442
360,680
502,578
382,514
438,516
678,658
1014,418
468,636
378,766
330,496
116,606
532,796
346,482
448,494
682,670
536,500
442,440
74,548
84,722
752,518
638,546
366,532
580,620
46,40
414,572
594,414
566,554
734,662
426,498
438,376
442,500
474,366
564,448
74,492
412,398
752,370
458,546
508,536
484,546
502,456
476,806
418,518
604,418
398,616
398,670
466,494
726,632
504,556
402,374
690,542
478,808
780,558
618,478
560,424
642,530
548,650
426,656
438,510
740,384
506,534
446,506
424,480
484,612
486,714
580,616
626,502
640,574
470,460
686,500
556,844
570,504
642,448
460,672
624,740
456,402
940,500
454,458
428,804
628,684
640,630
510,874
380,476
486,386
644,698
494,474
728,534
320,888
434,550
610,394
618,772
640,598
508,488
406,452
404,678
740,512
502,664
630,584
716,692
406,524
534,424
714,458
464,672
562,564
510,778
512,546
576,418
704,556
410,672
594,576
588,530
744,738
484,660
446,410
872,848
684,406
608,482
398,450
478,598
928,398
434,484
530,526
598,806
600,476
626,408
452,532
540,480
430,550
762,752
500,542
1068,632
422,644
444,772
536,552
548,574
714,374
452,610
528,500
606,738
460,506
490,446
582,618
568,420
436,350
684,856
696,602
474,562
74,498
568,498
454,402
680,500
488,462
502,438
640,500
496,776
390,506
554,528
504,332
550,688
602,450
556,568
304,560
714,658
412,424
542,450
1164,670
578,354
824,430
664,470
546,558
384,666
496,432
682,536
758,730
532,430
114,422
562,566
454,638
546,640
558,472
462,500
754,482
388,648
394,504
856,562
522,630
652,444
518,736
800,592
684,460
424,516
428,452
464,656
380,432
356,514
616,574
622,470
434,492
450,616
538,622
596,510
736,662
494,656
542,538
478,556
678,480
438,594
750,498
404,528
434,412
536,724
648,446
644,604
556,480
524,620
554,390
684,382
564,600
700,410
630,910
452,408
616,818
656,482
486,574
646,394
766,474
466,486
470,392
834,614
630,412
600,406
674,774
678,540
420,444
484,624
488,484
618,446
568,804
676,580
606,658
570,446
446,436
488,666
486,434
500,494
82,460
494,598
422,408
406,502
480,424
746,466
618,624
510,828
706,506
604,714
564,674
428,458
950,526
708,430
658,714
618,630
720,1028
568,600
78,458
562,448
468,402
612,660
424,610
688,462
476,782
600,532
576,800
572,434
434,504
1040,544
490,578
1186,684
502,442
352,398
428,384
538,516
716,462
792,400
526,540
602,754
812,442
650,504
442,704
528,480
450,442
632,936
300,466
864,436
466,578
680,576
424,320
540,456
496,406
632,574
534,608
546,614
712,604
522,530
354,356
522,462
462,630
486,434
522,732
654,422
694,410
674,490
434,560
522,720
414,518
420,572
472,536
514,494
716,494
438,420
934,756
474,430
768,410
528,350
758,716
564,414
444,464
592,500
768,978
478,404
492,398
784,728
564,650
310,578
554,398
654,500
568,786
704,488
466,518
506,910
460,346
504,474
522,590
746,502
756,448
562,754
654,530
958,482
678,424
422,542
780,392
748,548
470,360
634,644
510,728
588,388
484,472
516,728
532,416
518,540
584,574
746,478
468,730
520,714
688,434
486,430
482,674
490,628
732,686
572,454
716,662
452,522
614,508
1004,588
522,380
480,696
440,350
478,448
744,624
664,456
492,662
616,492
476,432
496,536
688,502
766,376
502,512
648,560
478,414
688,542
408,660
824,626
804,350
522,444
714,610
656,476
706,480
508,630
576,392
436,432
672,574
590,490
346,490
1062,626
762,468
476,590
288,462
408,446
608,378
682,578
438,768
544,486
646,422
590,506
486,696
758,762
386,510
464,454
642,534
884,364
508,334
512,402
614,394
562,468
502,484
516,532
610,522
512,576
720,416
512,536
444,624
748,532
718,494
418,602
906,470
600,468
358,310
662,574
520,552
610,740
618,534
524,470
580,464
542,410
554,548
600,490
564,470
414,480
412,462
802,808
564,640
560,602
732,508
650,490
652,512
490,474
432,482
800,580
704,478
458,456
398,406
808,700
570,554
706,384
734,460
678,450
574,388
562,440
450,1056
906,504
584,496
506,724
584,372
660,446
444,492
466,506
604,478
668,956
592,480
684,362
662,488
792,740
338,650
500,570
660,902
556,662
420,584
658,540
546,466
450,422
688,558
566,800
514,436
558,490
620,552
374,424
474,530
480,460
556,486
638,486
580,586
948,530
642,468
474,644
800,388
536,436
638,500
1016,550
540,526
432,688
496,514
574,442
520,574
426,526
580,536
628,538
484,450
856,424
436,594
592,522
696,468
500,514
434,588
368,526
478,396
738,460
414,608
578,380
398,1058
612,712
804,334
718,436
744,398
594,588
458,434
538,544
666,474
362,686
538,546
788,446
640,466
678,674
790,580
470,688
600,298
700,562
672,528
638,708
518,480
894,508
486,492
676,558
242,602
512,556
616,606
768,436
530,544
506,616
652,550
668,414
678,516
758,480
478,570
470,462
556,470
590,622
704,454
598,720
422,438
644,716
802,444
530,490
498,398
614,966
426,378
482,478
580,752
474,664
618,492
654,538
374,514
702,480
640,724
740,464
412,346
734,476
482,466
458,582
686,640
508,376
670,466
464,394
726,492
536,822
884,612
488,400
466,422
880,732
528,554
664,656
630,616
582,568
514,676
602,512
356,522
488,508
644,486
730,456
740,546
530,530
426,592
626,450
728,486
844,616
582,676
654,484
586,426
538,584
592,714
828,534
644,494
662,592
872,482
464,398
216,532
662,584
718,390
392,610
624,434
1044,576
588,684
624,450
466,466
620,1104
700,470
486,810
544,856
816,664
484,450
456,470
696,484
888,454
402,416
488,526
706,430
652,458
404,406
558,654
482,522
770,730
632,620
902,494
560,454
658,550
512,606
508,496
544,540
502,610
510,478
660,604
568,544
752,570
608,482
614,702
458,626
668,466
596,586
1014,460
476,648
786,420
464,574
848,946
650,542
494,412
620,646
482,550
1112,812
532,484
540,572
540,640
514,664
566,620
526,556
486,436
932,550
460,420
554,492
766,416
984,508
668,566
496,430
552,480
854,558
808,556
508,478
504,644
602,322
564,446
598,668
648,674
712,304
716,606
710,404
592,722
354,440
542,590
562,508
576,412
1024,360
626,656
434,528
918,492
686,352
714,510
466,542
620,454
768,754
472,538
706,454
414,410
572,310
796,720
590,510
494,430
536,450
742,646
570,554
414,630
642,634
628,736
598,464
614,430
650,520
714,598
484,466
464,558
456,394
460,468
640,412
712,598
476,584
644,420
636,552
486,574
506,524
600,490
454,574
686,632
678,920
488,608
484,606
438,414
680,430
604,580
600,512
514,512
596,408
624,740
334,564
472,544
502,518
474,872
432,492
562,638
350,444
834,462
536,982
434,476
838,400
772,604
576,664
540,348
492,490
730,526
798,534
544,480
512,526
554,612
504,410
402,798
478,482
738,544
590,900
604,564
576,460
458,632
614,712
610,418
368,490
822,536
846,406
534,718
390,518
746,452
838,368
606,662
424,452
786,616
634,482
464,614
452,646
716,604
772,378
768,526
792,538
954,614
734,470
444,378
460,444
492,738
596,426
726,430
504,468
476,566
796,640
708,446
792,664
454,540
490,520
582,594
504,456
566,642
674,534
660,456
508,448
966,506
620,518
612,448
412,390
584,624
712,726
458,418
658,532
612,552
468,580
536,636
436,442
1014,472
614,520
486,532
496,472
510,528
524,738
780,530
380,684
560,526
668,422
472,436
430,574
962,734
508,472
704,472
506,378
700,600
538,562
436,570
502,408
666,518
550,786
582,720
524,444
514,492
464,624
612,552
570,514
400,376
490,474
760,794
574,528
604,524
646,416
742,482
630,712
656,512
660,416
810,682
716,416
534,520
402,412
652,608
420,470
570,710
652,406
602,434
606,422
860,438
448,524
1018,638
440,480
472,856
768,382
478,526
554,452
430,490
632,674
580,546
576,444
494,612
510,508
632,418
754,498
716,440
764,482
462,492
678,606
508,642
478,580
656,974
522,474
664,604
748,390
502,500
664,626
1154,438
508,454
640,522
440,544
716,534
492,432
790,590
780,532
626,918
436,430
788,712
550,778
440,622
688,520
828,386
544,352
458,468
544,448
550,576
672,526
664,742
748,432
602,426
468,418
844,704
456,432
552,546
478,498
626,514
480,392
444,790
466,454
634,724
576,432
534,516
710,478
818,790
438,434
678,608
706,634
544,498
716,566
736,522
522,522
520,462
804,598
368,630
624,488
536,696
474,392
506,404
486,616
772,472
402,554
476,426
560,1072
632,680
618,600
590,572
562,342
490,430
712,612
526,648
556,496
604,692
544,466
712,686
600,508
676,404
394,502
450,650
502,548
526,432
518,666
478,508
524,400
428,472
488,946
838,512
680,418
102,510
436,360
486,442
522,576
520,578
80,578
590,592
462,420
80,468
394,734
88,706
316,462
380,454
482,984
268,680
796,328
306,424
412,414
494,624
674,428
552,642
532,722
424,402
422,586
82,516
102,426
70,476
456,550
88,508
400,522
398,554
706,718
68,66
378,622
444,444
532,670
838,536
70,648
528,762
710,610
460,488
320,504
400,984
452,572
768,438
666,712
546,840
734,500
748,754
438,498
420,674
712,494
104,604
360,614
460,472
292,664
646,670
534,522
410,602
564,570
678,590
454,576
642,438
628,674
710,450
84,660
1156,612
416,576
514,608
606,490
678,678
548,660
544,656
518,654
766,808
668,506
446,454
554,644
540,604
424,542
352,694
664,636
428,408
426,530
716,686
454,464
458,430
516,546
636,884
562,514
376,374
394,512
786,582
654,520
544,920
294,720
532,450
536,454
330,542
478,586
536,620
890,520
490,806
536,674
840,640
450,538
598,538
674,432
408,568
400,668
634,404
642,766
520,676
630,824
666,472
420,518
360,516
708,642
676,516
742,788
346,454
392,468
558,748
730,724
458,462
402,666
564,574
530,604
336,492
734,744
648,562
614,540
710,584
576,638
504,560
570,554
440,698
456,866
440,618
1114,736
462,428
456,652
416,522
602,516
614,588
476,600
550,860
804,620
344,756
736,622
490,418
526,790
438,662
418,606
600,624
472,426
1034,832
710,528
376,818
668,682
606,434
566,766
456,522
656,466
622,582
670,494
648,558
832,558
592,512
430,790
594,542
736,670
530,558
408,466
500,462
556,916
624,416
452,698
704,560
852,512
560,656
546,374
710,526
408,514
524,780
512,574
466,484
662,534
750,572
588,534
584,586
674,490
432,612
108,618
622,426
630,702
670,532
634,836
536,518
620,908
616,552
478,386
626,856
462,542
604,468
582,534
398,582
528,490
632,482
538,708
898,792
518,448
468,678
404,488
442,660
292,722
784,526
426,560
388,456
482,440
1026,496
370,500
802,1050
508,520
438,440
654,860
472,506
596,516
512,462
592,486
422,562
934,494
474,404
730,824
556,548
628,434
624,480
708,570
822,606
952,746
556,562
456,636
470,756
504,530
468,428
982,426
450,552
428,600
418,742
512,622
436,506
342,592
904,562
608,472
506,792
664,520
590,648
580,496
594,576
304,522
426,724
860,598
684,752
632,806
440,458
538,628
666,590
454,668
894,610
508,754
562,578
542,604
516,738
82,426
554,848
534,500
534,546
504,574
712,906
502,574
652,436
482,536
1336,482
430,616
674,644
564,654
556,578
540,624
468,506
378,474
828,780
856,498
446,616
1200,954
466,416
424,468
720,458
526,548
494,518
536,570
872,542
470,492
508,558
722,504
614,612
412,558
420,614
560,690
694,786
496,598
724,598
642,572
712,462
430,596
366,486
542,1146
658,444
510,442
538,716
616,596
348,792
384,582
530,416
410,596
540,918
940,498
352,398
1018,734
452,716
576,838
406,544
504,454
982,598
576,484
652,466
426,700
582,660
492,578
474,552
828,730
496,554
370,648
470,1018
816,556
624,442
440,724
482,476
406,600
426,784
490,508
478,538
768,776
568,648
518,518
582,404
584,724
580,614
766,530
486,624
418,542
456,508
474,768
458,476
722,640
1240,542
470,648
464,642
478,444
444,606
544,538
524,498
416,648
498,746
712,434
1010,610
416,460
700,546
654,748
874,438
544,456
968,996
1050,604
384,552
478,522
418,698
482,554
474,610
490,558
512,724
598,610
746,634
676,564
404,476
448,626
438,638
504,536
626,604
528,654
686,570
600,554
518,506
760,612
404,476
412,432
516,538
524,718
404,604
580,626
554,558
748,416
468,856
544,980
794,628
710,392
574,738
646,428
656,568
398,714
458,716
638,652
694,594
576,622
438,752
540,536
560,598
550,366
502,380
584,604
1142,614
476,628
584,686
380,438
474,956
664,426
708,444
478,512
736,736
520,636
682,598
750,742
600,558
466,472
528,646
446,758
1006,480
454,430
542,622
722,662
634,632
490,676
818,526
636,406
880,496
572,750
804,690
536,502
488,700
630,632
446,520
538,834
724,580
496,658
406,686
742,534
450,466
454,714
596,520
668,512
404,810
706,448
558,594
548,628
436,438
348,434
612,700
382,594
1106,432
478,500
430,554
656,354
766,554
432,784
434,594
620,448
512,646
572,688
526,558
376,432
388,704
618,450
544,724
720,746
680,572
382,680
528,518
664,540
502,832
392,666
564,404
700,588
642,592
424,466
438,386
394,958
540,584
396,518
712,670
482,612
800,614
456,598
704,434
408,610
552,560
576,650
684,790
534,674
944,520
824,580
472,508
436,460
886,642
674,616
494,682
658,706
822,482
754,612
546,572
378,552
1224,750
490,700
374,598
396,504
430,766
558,584
848,600
390,548
720,454
638,574
934,914
660,522
692,712
644,676
534,532
512,394
518,552
514,620
662,770
496,522
776,566
632,502
634,576
464,416
530,900
804,652
486,406
536,440
718,608
566,590
542,900
376,592
500,550
612,578
672,692
658,692
432,508
352,554
992,638
600,722
392,556
372,600
670,438
522,490
566,602
396,570
478,744
478,548
604,534
586,472
422,550
622,566
940,480
426,764
526,654
396,1208
442,666
848,506
672,818
542,574
370,834
440,696
750,692
560,542
1066,902
420,416
480,742
658,340
374,508
480,478
450,702
466,578
406,442
1628,418
408,742
390,606
412,432
606,438
426,708
538,570
526,690
748,758
554,684
636,624
632,552
656,616
494,694
416,522
596,662
374,668
724,442
334,844
426,672
632,710
464,620
542,692
348,484
474,568
650,770
436,626
488,508
812,424
500,788
554,520
410,674
690,488
512,440
674,544
666,688
478,718
752,516
380,558
694,548
526,594
378,582
296,612
710,526
346,678
420,610
534,506
520,758
550,472
588,608
444,922
584,494
772,760
664,462
660,818
500,828
492,836
858,496
466,1140
500,464
576,510
624,612
514,474
498,982
458,592
676,426
608,566
614,614
522,456
874,442
664,766
492,566
570,602
444,676
568,516
874,478
618,560
512,550
440,674
490,448
522,538
690,474
494,430
584,640
414,636
466,504
380,432
738,800
576,990
624,508
450,536
588,534
656,642
504,710
776,550
550,614
410,632
520,644
648,656
486,524
386,644
718,988
542,514
374,444
496,482
860,506
772,400
544,546
424,558
718,414
396,654
438,644
518,482
506,534
716,572
682,686
440,542
718,994
670,954
472,410
716,544
462,384
380,756
384,670
466,584
498,790
542,564
508,452
524,946
798,376
512,562
586,718
688,942
558,566
620,484
550,1006
538,432
486,526
330,548
574,770
498,530
600,506
850,740
536,488
434,560
496,672
408,610
452,524
560,468
636,526
516,522
480,606
688,634
1038,468
576,578
484,698
746,446
478,560
408,606
336,566
742,776
614,676
502,512
850,582
472,622
466,594
588,558
562,692
570,596
744,750
450,460
472,498
588,488
424,660
642,350
650,698
374,846
942,496
552,772
726,558
612,722
458,460
434,784
750,620
558,492
460,946
642,512
598,528
446,554
562,556
526,782
470,590
502,592
682,546
644,442
770,738
458,562
384,972
474,574
596,526
700,722
450,584
540,660
476,822
426,490
586,494
576,1122
442,616
426,352
656,956
726,490
760,498
546,518
492,408
434,1026
690,566
664,604
446,596
494,544
606,494
616,408
614,718
408,648
468,594
694,652
736,928
464,680
528,392
514,658
488,590
490,760
614,488
338,636
482,416
644,712
516,636
524,572
466,548
458,674
508,656
496,856
508,574
450,396
846,826
702,552
426,530
670,740
626,436
522,518
446,582
498,464
768,748
502,574
516,706
624,648
426,490
454,498
612,600
630,518
1514,654
514,498
434,464
408,458
912,792
506,762
556,462
454,628
886,654
468,474
658,480
866,844
390,410
